10	4	-0.173771	0.074962
11	4	-0.190427	0.075085
12	4	-0.207112	0.075218
13	4	-0.223828	0.075362
14	4	-0.240578	0.075516
15	4	-0.257363	0.075679
16	4	-0.274185	0.075853
17	4	-0.291048	0.076036
18	4	-0.307953	0.076228
19	4	-0.324902	0.076428
20	4	-0.341896	0.076638
21	4	-0.358939	0.076856
22	4	-0.376032	0.077082
23	4	-0.393176	0.077315
24	4	-0.410373	0.077556
25	4	-0.427625	0.077804
26	4	-0.444934	0.078059
27	4	-0.462301	0.078320
28	4	-0.479726	0.078586
29	4	-0.497212	0.078859
30	4	-0.514760	0.079136
31	4	-0.532371	0.079418
32	4	-0.550045	0.079703
33	4	-0.567784	0.079993
34	4	-0.585589	0.080285
35	4	-0.603459	0.080581
36	4	-0.621396	0.080878
37	4	-0.639401	0.081177
38	4	-0.657472	0.081477
39	4	-0.675611	0.081778
40	4	-0.693818	0.082078
41	4	-0.712092	0.082378
42	4	-0.730434	0.082677
43	4	-0.748843	0.082974
44	4	-0.767318	0.083269
45	4	-0.785860	0.083560
46	4	-0.804467	0.083848
47	4	-0.823138	0.084132
48	4	-0.841873	0.084411
49	4	-0.860670	0.084684
50	4	-0.879528	0.084951
51	4	-0.898446	0.085211
52	4	-0.917421	0.085463
53	4	-0.936453	0.085707
54	4	-0.955539	0.085942
55	4	-0.974677	0.086167
56	4	-0.993865	0.086382
57	4	-1.013101	0.086586
58	4	-1.032381	0.086778
59	4	-1.051705	0.086958
60	4	-1.071067	0.087124
61	4	-1.090466	0.087276
62	4	-1.109898	0.087414
63	4	-1.129361	0.087536
64	4	-1.148849	0.087642
65	4	-1.168361	0.087732
66	4	-1.187891	0.087803
67	4	-1.207436	0.087857
68	4	-1.226992	0.087892
69	4	-1.246555	0.087907
70	4	-1.266120	0.087901
71	4	-1.285682	0.087875
72	4	-1.305237	0.087827
73	4	-1.324780	0.087757
74	4	-1.344306	0.087663
75	4	-1.363809	0.087547
76	4	-1.383284	0.087406
77	4	-1.402726	0.087240
78	4	-1.422130	0.087048
79	4	-1.441489	0.086831
80	4	-1.460797	0.086587
81	4	-1.480049	0.086316
82	4	-1.499238	0.086017
83	4	-1.518359	0.085690
84	4	-1.537404	0.085335
85	4	-1.556368	0.084950
86	4	-1.575244	0.084536
87	4	-1.594025	0.084091
88	4	-1.612705	0.083617
89	4	-1.631276	0.083111
90	4	-1.649731	0.082575
91	4	-1.668065	0.082007
92	4	-1.686269	0.081407
93	4	-1.704337	0.080775
94	4	-1.722261	0.080111
95	4	-1.740034	0.079415
96	4	-1.757650	0.078686
97	4	-1.775099	0.077924
98	4	-1.792376	0.077130
99	4	-1.809473	0.076302
100	4	-1.826383	0.075442
101	4	-1.843097	0.074548
102	4	-1.859609	0.073621
103	4	-1.875911	0.072661
104	4	-1.891997	0.071669
105	4	-1.907858	0.070643
106	4	-1.923487	0.069585
107	4	-1.938877	0.068494
108	4	-1.954021	0.067371
109	4	-1.968911	0.066216
110	4	-1.983540	0.065029
111	4	-1.997902	0.063810
112	4	-2.011989	0.062560
113	4	-2.025795	0.061280
114	4	-2.039311	0.059969
115	4	-2.052533	0.058628
116	4	-2.065452	0.057257
117	4	-2.078063	0.055858
118	4	-2.090359	0.054430
119	4	-2.102334	0.052974
120	4	-2.113981	0.051490
121	4	-2.125294	0.049980
122	4	-2.136268	0.048444
123	4	-2.146897	0.046882
124	4	-2.157175	0.045295
125	4	-2.167097	0.043685
126	4	-2.176657	0.042051
127	4	-2.185850	0.040395
128	4	-2.194672	0.038717
129	4	-2.203117	0.037018
130	4	-2.211181	0.035299
131	4	-2.218860	0.033560
132	4	-2.226149	0.031804
133	4	-2.233044	0.030030
134	4	-2.239542	0.028240
135	4	-2.245640	0.026434
136	4	-2.251332	0.024614
137	4	-2.256618	0.022780
138	4	-2.261493	0.020933
139	4	-2.265954	0.019075
140	4	-2.270000	0.017206
141	4	-2.273629	0.015328
142	4	-2.276837	0.013441
143	4	-2.279624	0.011547
144	4	-2.281988	0.009647
145	4	-2.283927	0.007741
146	4	-2.285440	0.005830
147	4	-2.286527	0.003917
148	4	-2.287187	0.002002
149	4	-2.287420	0.000085
150	4	-2.287225	-0.001832
151	4	-2.286602	-0.003747
152	4	-2.285553	-0.005660
153	4	-2.284077	-0.007570
154	4	-2.282176	-0.009476
155	4	-2.279850	-0.011376
156	4	-2.277102	-0.013270
157	4	-2.273931	-0.015156
158	4	-2.270341	-0.017034
159	4	-2.266333	-0.018902
160	4	-2.261910	-0.020759
161	4	-2.257074	-0.022605
162	4	-2.251827	-0.024438
163	4	-2.246173	-0.026258
164	4	-2.240116	-0.028062
165	4	-2.233657	-0.029852
166	4	-2.226801	-0.031624
167	4	-2.219552	-0.033380
168	4	-2.211913	-0.035117
169	4	-2.203890	-0.036834
170	4	-2.195485	-0.038532
171	4	-2.186705	-0.040208
172	4	-2.177553	-0.041863
173	4	-2.168035	-0.043495
174	4	-2.158155	-0.045104
175	4	-2.147920	-0.046689
176	4	-2.137334	-0.048249
177	4	-2.126403	-0.049783
178	4	-2.115133	-0.051292
179	4	-2.103531	-0.052773
180	4	-2.091601	-0.054227
181	4	-2.079350	-0.055653
182	4	-2.066785	-0.057050
183	4	-2.053912	-0.058418
184	4	-2.040737	-0.059757
185	4	-2.027267	-0.061065
186	4	-2.013510	-0.062343
187	4	-1.999471	-0.063590
188	4	-1.985159	-0.064806
189	4	-1.970579	-0.065990
190	4	-1.955739	-0.067142
191	4	-1.940646	-0.068262
192	4	-1.925308	-0.069350
193	4	-1.909731	-0.070405
194	4	-1.893923	-0.071427
195	4	-1.877892	-0.072417
196	4	-1.861644	-0.073373
197	4	-1.845187	-0.074296
198	4	-1.828529	-0.075186
199	4	-1.811677	-0.076043
200	4	-1.794638	-0.076867
201	4	-1.777420	-0.077657
202	4	-1.760030	-0.078415
203	4	-1.742475	-0.079140
204	4	-1.724763	-0.079832
205	4	-1.706902	-0.080491
206	4	-1.688897	-0.081119
207	4	-1.670758	-0.081714
208	4	-1.652489	-0.082277
209	4	-1.634100	-0.082809
210	4	-1.615597	-0.083309
211	4	-1.596986	-0.083779
212	4	-1.578275	-0.084218
213	4	-1.559470	-0.084627
214	4	-1.540578	-0.085007
215	4	-1.521606	-0.085357
216	4	-1.502560	-0.085678
217	4	-1.483446	-0.085971
218	4	-1.464271	-0.086237
219	4	-1.445041	-0.086475
220	4	-1.425762	-0.086686
221	4	-1.406439	-0.086872
222	4	-1.387079	-0.087031
223	4	-1.367688	-0.087166
224	4	-1.348269	-0.087276
225	4	-1.328830	-0.087363
226	4	-1.309376	-0.087427
227	4	-1.289910	-0.087468
228	4	-1.270439	-0.087487
229	4	-1.250967	-0.087485
230	4	-1.231498	-0.087463
231	4	-1.212038	-0.087421
232	4	-1.192590	-0.087360
233	4	-1.173159	-0.087281
234	4	-1.153748	-0.087184
235	4	-1.134362	-0.087070
236	4	-1.115004	-0.086940
237	4	-1.095678	-0.086794
238	4	-1.076387	-0.086633
239	4	-1.057134	-0.086459
240	4	-1.037923	-0.086271
241	4	-1.018756	-0.086070
242	4	-0.999635	-0.085857
243	4	-0.980565	-0.085634
244	4	-0.961546	-0.085399
245	4	-0.942582	-0.085155
246	4	-0.923673	-0.084902
247	4	-0.904823	-0.084640
248	4	-0.886033	-0.084371
249	4	-0.867305	-0.084094
250	4	-0.848640	-0.083811
251	4	-0.830039	-0.083522
252	4	-0.811505	-0.083229
253	4	-0.793036	-0.082931
254	4	-0.774636	-0.082629
255	4	-0.756303	-0.082324
256	4	-0.738040	-0.082016
257	4	-0.719846	-0.081706
258	4	-0.701722	-0.081396
259	4	-0.683668	-0.081084
260	4	-0.665685	-0.080772
261	4	-0.647771	-0.080461
262	4	-0.629927	-0.080151
263	4	-0.612152	-0.079842
264	4	-0.594447	-0.079535
265	4	-0.576811	-0.079231
266	4	-0.559242	-0.078930
267	4	-0.541741	-0.078632
268	4	-0.524306	-0.078339
269	4	-0.506936	-0.078049
270	4	-0.489631	-0.077765
271	4	-0.472389	-0.077486
272	4	-0.455209	-0.077213
273	4	-0.438090	-0.076946
274	4	-0.421029	-0.076686
275	4	-0.404027	-0.076432
276	4	-0.387080	-0.076186
277	4	-0.370188	-0.075948
278	4	-0.353349	-0.075717
279	4	-0.336560	-0.075495
280	4	-0.319820	-0.075281
281	4	-0.303127	-0.075077
282	4	-0.286478	-0.074881
283	4	-0.269873	-0.074695
284	4	-0.253308	-0.074518
285	4	-0.236782	-0.074352
286	4	-0.220292	-0.074196
287	4	-0.203835	-0.074049
288	4	-0.187411	-0.073914
289	4	-0.171015	-0.073789
290	4	-0.154646	-0.073675
291	4	-0.138302	-0.073572
292	4	-0.121979	-0.073480
293	4	-0.105676	-0.073399
294	4	-0.089390	-0.073330
295	4	-0.073118	-0.073272
296	4	-0.056857	-0.073226
297	4	-0.040606	-0.073191
298	4	-0.024361	-0.073168
1	5	-0.024736	0.090849
2	5	-0.041232	0.090878
3	5	-0.057733	0.090920
4	5	-0.074244	0.090976
5	5	-0.090766	0.091045
6	5	-0.107303	0.091129
7	5	-0.123856	0.091226
8	5	-0.140428	0.091337
9	5	-0.157022	0.091461
10	5	-0.173640	0.091599
11	5	-0.190285	0.091749
12	5	-0.206958	0.091913
13	5	-0.223663	0.092089
14	5	-0.240401	0.092277
15	5	-0.257175	0.092477
16	5	-0.273987	0.092690
17	5	-0.290840	0.092914
18	5	-0.307734	0.093149
19	5	-0.324673	0.093395
20	5	-0.341659	0.093652
21	5	-0.358692	0.093919
22	5	-0.375776	0.094195
23	5	-0.392912	0.094482
24	5	-0.410101	0.094777
25	5	-0.427346	0.095081
26	5	-0.444647	0.095393
27	5	-0.462007	0.095712
28	5	-0.479427	0.096039
29	5	-0.496907	0.096373
30	5	-0.514449	0.096712
31	5	-0.532055	0.097058
32	5	-0.549725	0.097408
33	5	-0.567461	0.097763
34	5	-0.585262	0.098121
35	5	-0.603130	0.098483
36	5	-0.621065	0.098848
37	5	-0.639067	0.099214
38	5	-0.657138	0.099582
39	5	-0.675277	0.099951
40	5	-0.693484	0.100319
41	5	-0.711759	0.100687
42	5	-0.730103	0.101054
43	5	-0.748514	0.101418
44	5	-0.766992	0.101779
45	5	-0.785537	0.102137
46	5	-0.804149	0.102490
47	5	-0.822825	0.102838
48	5	-0.841566	0.103180
49	5	-0.860369	0.103515
50	5	-0.879235	0.103843
51	5	-0.898160	0.104162
52	5	-0.917145	0.104472
53	5	-0.936186	0.104771
54	5	-0.955283	0.105060
55	5	-0.974432	0.105337
56	5	-0.993632	0.105601
57	5	-1.012880	0.105852
58	5	-1.032175	0.106088
59	5	-1.051512	0.106309
60	5	-1.070890	0.106513
61	5	-1.090305	0.106701
62	5	-1.109754	0.106871
63	5	-1.129233	0.107021
64	5	-1.148740	0.107153
65	5	-1.168271	0.107263
66	5	-1.187821	0.107352
67	5	-1.207387	0.107419
68	5	-1.226964	0.107463
69	5	-1.246549	0.107483
70	5	-1.266137	0.107478
71	5	-1.285723	0.107447
72	5	-1.305302	0.107390
73	5	-1.324870	0.107305
74	5	-1.344422	0.107192
75	5	-1.363952	0.107051
76	5	-1.383454	0.106880
77	5	-1.402924	0.106678
78	5	-1.422356	0.106445
79	5	-1.441745	0.106181
80	5	-1.461083	0.105884
81	5	-1.480365	0.105553
82	5	-1.499586	0.105189
83	5	-1.518738	0.104791
84	5	-1.537815	0.104357
85	5	-1.556812	0.103888
86	5	-1.575721	0.103382
87	5	-1.594535	0.102840
88	5	-1.613249	0.102261
89	5	-1.631854	0.101644
90	5	-1.650345	0.100989
91	5	-1.668713	0.100295
92	5	-1.686953	0.099563
93	5	-1.705057	0.098791
94	5	-1.723017	0.097980
95	5	-1.740826	0.097129
96	5	-1.758478	0.096239
97	5	-1.775964	0.095308
98	5	-1.793278	0.094337
99	5	-1.810411	0.093326
100	5	-1.827357	0.092274
101	5	-1.844108	0.091181
102	5	-1.860657	0.090049
103	5	-1.876996	0.088875
104	5	-1.893118	0.087662
105	5	-1.909015	0.086408
106	5	-1.924681	0.085114
107	5	-1.940107	0.083781
108	5	-1.955287	0.082408
109	5	-1.970212	0.080995
110	5	-1.984877	0.079544
111	5	-1.999274	0.078054
112	5	-2.013395	0.076525
113	5	-2.027235	0.074959
114	5	-2.040785	0.073356
115	5	-2.054040	0.071716
116	5	-2.066992	0.070040
117	5	-2.079634	0.068329
118	5	-2.091962	0.066582
119	5	-2.103967	0.064801
120	5	-2.115644	0.062987
121	5	-2.126987	0.061140
122	5	-2.137990	0.059261
123	5	-2.148647	0.057350
124	5	-2.158952	0.055410
125	5	-2.168900	0.053440
126	5	-2.178485	0.051441
127	5	-2.187703	0.049415
128	5	-2.196549	0.047363
129	5	-2.205016	0.045285
130	5	-2.213102	0.043182
131	5	-2.220802	0.041056
132	5	-2.228111	0.038907
133	5	-2.235025	0.036737
134	5	-2.241541	0.034547
135	5	-2.247655	0.032338
136	5	-2.253363	0.030111
137	5	-2.258663	0.027868
138	5	-2.263551	0.025609
139	5	-2.268026	0.023336
140	5	-2.272083	0.021049
141	5	-2.275721	0.018752
142	5	-2.278939	0.016444
143	5	-2.281733	0.014126
144	5	-2.284103	0.011801
145	5	-2.286047	0.009470
146	5	-2.287565	0.007133
147	5	-2.288655	0.004792
148	5	-2.289317	0.002448
149	5	-2.289550	0.000104
150	5	-2.289354	-0.002241
151	5	-2.288730	-0.004584
152	5	-2.287678	-0.006925
153	5	-2.286198	-0.009261
154	5	-2.284291	-0.011593
155	5	-2.281959	-0.013917
156	5	-2.279202	-0.016234
157	5	-2.276023	-0.018542
158	5	-2.272423	-0.020839
159	5	-2.268404	-0.023124
160	5	-2.263968	-0.025396
161	5	-2.259118	-0.027654
162	5	-2.253857	-0.029897
163	5	-2.248188	-0.032122
164	5	-2.242113	-0.034330
165	5	-2.235636	-0.036519
166	5	-2.228762	-0.038688
167	5	-2.221493	-0.040835
168	5	-2.213833	-0.042959
169	5	-2.205788	-0.045061
170	5	-2.197360	-0.047137
171	5	-2.188556	-0.049188
172	5	-2.179380	-0.051212
173	5	-2.169836	-0.053209
174	5	-2.159930	-0.055176
175	5	-2.149667	-0.057115
176	5	-2.139053	-0.059023
177	5	-2.128094	-0.060900
178	5	-2.116795	-0.062744
179	5	-2.105162	-0.064556
180	5	-2.093201	-0.066334
181	5	-2.080919	-0.068078
182	5	-2.068321	-0.069787
183	5	-2.055416	-0.071460
184	5	-2.042208	-0.073097
185	5	-2.028705	-0.074697
186	5	-2.014913	-0.076260
187	5	-2.000840	-0.077785
188	5	-1.986492	-0.079272
189	5	-1.971877	-0.080719
190	5	-1.957002	-0.082128
191	5	-1.941873	-0.083498
192	5	-1.926498	-0.084828
193	5	-1.910885	-0.086117
194	5	-1.895041	-0.087367
195	5	-1.878973	-0.088576
196	5	-1.862688	-0.089745
197	5	-1.846195	-0.090874
198	5	-1.829500	-0.091962
199	5	-1.812611	-0.093009
200	5	-1.795535	-0.094016
201	5	-1.778280	-0.094982
202	5	-1.760853	-0.095907
203	5	-1.743262	-0.096793
204	5	-1.725514	-0.097639
205	5	-1.707616	-0.098444
206	5	-1.689576	-0.099210
207	5	-1.671401	-0.099937
208	5	-1.653098	-0.100625
209	5	-1.634673	-0.101274
210	5	-1.616135	-0.101885
211	5	-1.597490	-0.102459
212	5	-1.578746	-0.102995
213	5	-1.559908	-0.103494
214	5	-1.540983	-0.103957
215	5	-1.521979	-0.104384
216	5	-1.502901	-0.104776
217	5	-1.483756	-0.105133
218	5	-1.464550	-0.105456
219	5	-1.445290	-0.105746
220	5	-1.425982	-0.106003
221	5	-1.406630	-0.106228
222	5	-1.387242	-0.106422
223	5	-1.367823	-0.106586
224	5	-1.348378	-0.106719
225	5	-1.328913	-0.106824
226	5	-1.309433	-0.106900
227	5	-1.289943	-0.106949
228	5	-1.270448	-0.106972
229	5	-1.250953	-0.106968
230	5	-1.231462	-0.106940
231	5	-1.211980	-0.106887
232	5	-1.192512	-0.106811
233	5	-1.173060	-0.106712
234	5	-1.153631	-0.106592
235	5	-1.134226	-0.106452
236	5	-1.114851	-0.106291
237	5	-1.095508	-0.106112
238	5	-1.076200	-0.105914
239	5	-1.056932	-0.105699
240	5	-1.037706	-0.105468
241	5	-1.018526	-0.105221
242	5	-0.999392	-0.104960
243	5	-0.980310	-0.104685
244	5	-0.961280	-0.104397
245	5	-0.942305	-0.104097
246	5	-0.923387	-0.103786
247	5	-0.904528	-0.103465
248	5	-0.885730	-0.103134
249	5	-0.866994	-0.102795
250	5	-0.848322	-0.102447
251	5	-0.829715	-0.102093
252	5	-0.811175	-0.101733
253	5	-0.792702	-0.101367
254	5	-0.774298	-0.100997
255	5	-0.755963	-0.100623
256	5	-0.737697	-0.100246
257	5	-0.719501	-0.099866
258	5	-0.701376	-0.099485
259	5	-0.683322	-0.099103
260	5	-0.665338	-0.098721
261	5	-0.647425	-0.098339
262	5	-0.629582	-0.097959
263	5	-0.611810	-0.097581
264	5	-0.594107	-0.097205
265	5	-0.576474	-0.096832
266	5	-0.558909	-0.096463
267	5	-0.541412	-0.096098
268	5	-0.523982	-0.095738
269	5	-0.506617	-0.095384
270	5	-0.489318	-0.095035
271	5	-0.472082	-0.094694
272	5	-0.454909	-0.094359
273	5	-0.437796	-0.094032
274	5	-0.420744	-0.093713
275	5	-0.403749	-0.093402
276	5	-0.386811	-0.093101
277	5	-0.369927	-0.092809
278	5	-0.353097	-0.092526
279	5	-0.336317	-0.092254
280	5	-0.319587	-0.091992
281	5	-0.302904	-0.091742
282	5	-0.286266	-0.091502
283	5	-0.269671	-0.091274
284	5	-0.253117	-0.091058
285	5	-0.236602	-0.090854
286	5	-0.220123	-0.090662
287	5	-0.203679	-0.090484
288	5	-0.187266	-0.090317
289	5	-0.170882	-0.090165
290	5	-0.154526	-0.090025
291	5	-0.138194	-0.089899
292	5	-0.121883	-0.089786
293	5	-0.105593	-0.089687
294	5	-0.089319	-0.089602
295	5	-0.073060	-0.089531
296	5	-0.056812	-0.089475
297	5	-0.040573	-0.089432
298	5	-0.024341	-0.089403
1	6	-0.024713	0.107334
2	6	-0.041193	0.107368
3	6	-0.057680	0.107418
4	6	-0.074175	0.107484
5	6	-0.090683	0.107567
6	6	-0.107204	0.107666
7	6	-0.123742	0.107781
8	6	-0.140300	0.107912
9	6	-0.156879	0.108059
10	6	-0.173483	0.108222
11	6	-0.190113	0.108401
12	6	-0.206773	0.108594
13	6	-0.223464	0.108803
14	6	-0.240189	0.109026
15	6	-0.256950	0.109263
16	6	-0.273749	0.109515
17	6	-0.290589	0.109780
18	6	-0.307472	0.110059
19	6	-0.324399	0.110351
20	6	-0.341373	0.110655
21	6	-0.358395	0.110971
22	6	-0.375469	0.111299
23	6	-0.392594	0.111639
24	6	-0.409774	0.111989
25	6	-0.427010	0.112349
26	6	-0.444302	0.112719
27	6	-0.461654	0.113098
28	6	-0.479066	0.113485
29	6	-0.496539	0.113880
30	6	-0.514075	0.114283
31	6	-0.531675	0.114692
32	6	-0.549340	0.115108
33	6	-0.567071	0.115528
34	6	-0.584868	0.115954
35	6	-0.602733	0.116383
36	6	-0.620665	0.116815
37	6	-0.638666	0.117250
38	6	-0.656736	0.117686
39	6	-0.674874	0.118124
40	6	-0.693081	0.118561
41	6	-0.711358	0.118997
42	6	-0.729703	0.119432
43	6	-0.748117	0.119864
44	6	-0.766599	0.120293
45	6	-0.785149	0.120718
46	6	-0.803765	0.121137
47	6	-0.822448	0.121550
48	6	-0.841196	0.121956
49	6	-0.860007	0.122354
50	6	-0.878881	0.122743
51	6	-0.897817	0.123122
52	6	-0.916812	0.123490
53	6	-0.935864	0.123847
54	6	-0.954973	0.124190
55	6	-0.974136	0.124519
56	6	-0.993350	0.124833
57	6	-1.012614	0.125131
58	6	-1.031924	0.125413
59	6	-1.051279	0.125676
60	6	-1.070675	0.125920
61	6	-1.090109	0.126143
62	6	-1.109578	0.126346
63	6	-1.129079	0.126526
64	6	-1.148607	0.126683
65	6	-1.168161	0.126816
66	6	-1.187735	0.126924
67	6	-1.207326	0.127005
68	6	-1.226929	0.127058
69	6	-1.246541	0.127084
70	6	-1.266156	0.127080
71	6	-1.285770	0.127045
72	6	-1.305379	0.126979
73	6	-1.324977	0.126881
74	6	-1.344560	0.126750
75	6	-1.364122	0.126585
76	6	-1.383657	0.126384
77	6	-1.403161	0.126147
78	6	-1.422627	0.125874
79	6	-1.442050	0.125563
80	6	-1.461424	0.125214
81	6	-1.480743	0.124825
82	6	-1.500001	0.124396
83	6	-1.519191	0.123926
84	6	-1.538307	0.123415
85	6	-1.557343	0.122862
86	6	-1.576292	0.122266
87	6	-1.595147	0.121626
88	6	-1.613901	0.120942
89	6	-1.632548	0.120214
90	6	-1.651080	0.119441
91	6	-1.669491	0.118622
92	6	-1.687773	0.117757
93	6	-1.705920	0.116846
94	6	-1.723923	0.115888
95	6	-1.741776	0.114883
96	6	-1.759471	0.113831
97	6	-1.777001	0.112732
98	6	-1.794359	0.111584
99	6	-1.811536	0.110389
100	6	-1.828527	0.109146
101	6	-1.845322	0.107855
102	6	-1.861915	0.106516
103	6	-1.878298	0.105130
104	6	-1.894464	0.103695
105	6	-1.910405	0.102213
106	6	-1.926114	0.100684
107	6	-1.941584	0.099107
108	6	-1.956806	0.097484
109	6	-1.971775	0.095813
110	6	-1.986482	0.094097
111	6	-2.000921	0.092335
112	6	-2.015083	0.090528
113	6	-2.028964	0.088676
114	6	-2.042555	0.086780
115	6	-2.055849	0.084841
116	6	-2.068840	0.082859
117	6	-2.081521	0.080834
118	6	-2.093886	0.078769
119	6	-2.105929	0.076662
120	6	-2.117642	0.074516
121	6	-2.129020	0.072331
122	6	-2.140058	0.070109
123	6	-2.150748	0.067849
124	6	-2.161086	0.065554
125	6	-2.171065	0.063223
126	6	-2.180681	0.060859
127	6	-2.189929	0.058463
128	6	-2.198803	0.056034
129	6	-2.207298	0.053576
130	6	-2.215410	0.051088
131	6	-2.223135	0.048573
132	6	-2.230467	0.046031
133	6	-2.237404	0.043464
134	6	-2.243942	0.040873
135	6	-2.250076	0.038260
136	6	-2.255803	0.035625
137	6	-2.261120	0.032971
138	6	-2.266025	0.030298
139	6	-2.270513	0.027609
140	6	-2.274584	0.024904
141	6	-2.278235	0.022186
142	6	-2.281463	0.019455
143	6	-2.284266	0.016713
144	6	-2.286644	0.013962
145	6	-2.288595	0.011204
146	6	-2.290118	0.008439
147	6	-2.291211	0.005669
148	6	-2.291875	0.002897
149	6	-2.292109	0.000122
150	6	-2.291913	-0.002652
151	6	-2.291286	-0.005424
152	6	-2.290230	-0.008193
153	6	-2.288745	-0.010958
154	6	-2.286832	-0.013716
155	6	-2.284492	-0.016467
156	6	-2.281726	-0.019208
157	6	-2.278536	-0.021938
158	6	-2.274923	-0.024655
159	6	-2.270891	-0.027359
160	6	-2.266440	-0.030047
161	6	-2.261574	-0.032719
162	6	-2.256295	-0.035372
163	6	-2.250607	-0.038005
164	6	-2.244512	-0.040617
165	6	-2.238014	-0.043207
166	6	-2.231117	-0.045772
167	6	-2.223824	-0.048312
168	6	-2.216139	-0.050826
169	6	-2.208067	-0.053312
170	6	-2.199613	-0.055768
171	6	-2.190780	-0.058194
172	6	-2.181574	-0.060589
173	6	-2.171999	-0.062950
174	6	-2.162061	-0.065278
175	6	-2.151766	-0.067571
176	6	-2.141119	-0.069828
177	6	-2.130125	-0.072048
178	6	-2.118790	-0.074230
179	6	-2.107120	-0.076373
180	6	-2.095123	-0.078476
181	6	-2.082803	-0.080539
182	6	-2.070167	-0.082560
183	6	-2.057222	-0.084538
184	6	-2.043974	-0.086474
185	6	-2.030430	-0.088367
186	6	-2.016598	-0.090215
187	6	-2.002483	-0.092018
188	6	-1.988093	-0.093776
189	6	-1.973436	-0.095488
190	6	-1.958517	-0.097154
191	6	-1.943345	-0.098773
192	6	-1.927927	-0.100345
193	6	-1.912271	-0.101870
194	6	-1.896382	-0.103347
195	6	-1.880270	-0.104777
196	6	-1.863941	-0.106158
197	6	-1.847404	-0.107492
198	6	-1.830664	-0.108778
199	6	-1.813731	-0.110015
200	6	-1.796611	-0.111205
201	6	-1.779312	-0.112346
202	6	-1.761841	-0.113440
203	6	-1.744206	-0.114486
204	6	-1.726415	-0.115485
205	6	-1.708473	-0.116437
206	6	-1.690390	-0.117341
207	6	-1.672172	-0.118200
208	6	-1.653827	-0.119012
209	6	-1.635360	-0.119778
210	6	-1.616781	-0.120499
211	6	-1.598095	-0.121176
212	6	-1.579310	-0.121808
213	6	-1.560432	-0.122397
214	6	-1.541468	-0.122942
215	6	-1.522425	-0.123446
216	6	-1.503309	-0.123907
217	6	-1.484126	-0.124328
218	6	-1.464884	-0.124709
219	6	-1.445588	-0.125050
220	6	-1.426244	-0.125352
221	6	-1.406858	-0.125616
222	6	-1.387437	-0.125844
223	6	-1.367985	-0.126035
224	6	-1.348508	-0.126192
225	6	-1.329011	-0.126313
226	6	-1.309501	-0.126402
227	6	-1.289981	-0.126458
228	6	-1.270458	-0.126482
229	6	-1.250935	-0.126476
230	6	-1.231417	-0.126440
231	6	-1.211909	-0.126376
232	6	-1.192416	-0.126284
233	6	-1.172940	-0.126166
234	6	-1.153488	-0.126022
235	6	-1.134061	-0.125853
236	6	-1.114664	-0.125662
237	6	-1.095301	-0.125447
238	6	-1.075975	-0.125212
239	6	-1.056688	-0.124956
240	6	-1.037445	-0.124680
241	6	-1.018248	-0.124387
242	6	-0.999099	-0.124076
243	6	-0.980002	-0.123749
244	6	-0.960958	-0.123407
245	6	-0.941971	-0.123050
246	6	-0.923041	-0.122681
247	6	-0.904171	-0.122299
248	6	-0.885363	-0.121906
249	6	-0.866619	-0.121503
250	6	-0.847939	-0.121091
251	6	-0.829325	-0.120670
252	6	-0.810778	-0.120243
253	6	-0.792300	-0.119809
254	6	-0.773891	-0.119369
255	6	-0.755552	-0.118925
256	6	-0.737284	-0.118478
257	6	-0.719086	-0.118027
258	6	-0.700959	-0.117575
259	6	-0.682904	-0.117122
260	6	-0.664921	-0.116669
261	6	-0.647009	-0.116217
262	6	-0.629168	-0.115765
263	6	-0.611398	-0.115317
264	6	-0.593698	-0.114871
265	6	-0.576069	-0.114429
266	6	-0.558508	-0.113991
267	6	-0.541016	-0.113559
268	6	-0.523592	-0.113132
269	6	-0.506234	-0.112712
270	6	-0.488941	-0.112299
271	6	-0.471713	-0.111894
272	6	-0.454547	-0.111497
273	6	-0.437444	-0.111110
274	6	-0.420400	-0.110732
275	6	-0.403415	-0.110364
276	6	-0.386487	-0.110006
277	6	-0.369614	-0.109660
278	6	-0.352794	-0.109325
279	6	-0.336026	-0.109003
280	6	-0.319307	-0.108693
281	6	-0.302636	-0.108395
282	6	-0.286011	-0.108112
283	6	-0.269429	-0.107841
284	6	-0.252888	-0.107585
285	6	-0.236386	-0.107344
286	6	-0.219921	-0.107117
287	6	-0.203490	-0.106905
288	6	-0.187092	-0.106708
289	6	-0.170723	-0.106527
290	6	-0.154381	-0.106361
291	6	-0.138063	-0.106212
292	6	-0.121768	-0.106078
293	6	-0.105492	-0.105961
294	6	-0.089234	-0.105861
295	6	-0.072990	-0.105777
296	6	-0.056758	-0.105709
297	6	-0.040534	-0.105659
298	6	-0.024318	-0.105625
1	7	-0.024687	0.123803
2	7	-0.041149	0.123841
3	7	-0.057617	0.123899
