298	298
90	4	0.000000	0.000000
91	4	0.000000	0.000000
92	4	0.000000	0.000000
93	4	0.000000	0.000000
94	4	0.000000	0.000000
95	4	0.000000	0.000000
96	4	0.000000	0.000000
97	4	0.000000	0.000000
98	4	0.000000	0.000000
99	4	4.560553	0.015390
100	4	4.553819	0.029773
101	4	4.543248	0.042347
102	4	4.529638	0.052625
103	4	4.513850	0.060429
104	4	4.496689	0.065829
105	4	4.478839	0.069045
106	4	4.460847	0.070374
107	4	4.443127	0.070134
108	4	4.425985	0.068625
109	4	4.409639	0.066116
110	4	4.394241	0.062837
111	4	4.379894	0.058978
112	4	4.366663	0.054692
113	4	4.354591	0.050104
114	4	4.343697	0.045312
115	4	4.333991	0.040390
116	4	4.325470	0.035399
117	4	4.318126	0.030383
118	4	4.311945	0.025377
119	4	4.306910	0.020407
120	4	4.303002	0.015492
121	4	4.300197	0.010645
122	4	4.298475	0.005878
123	4	4.297813	0.001195
124	4	4.298187	-0.003399
125	4	4.299575	-0.007901
126	4	4.301953	-0.012311
127	4	4.305301	-0.016630
128	4	4.309597	-0.020860
129	4	4.314820	-0.025001
130	4	4.320949	-0.029057
131	4	4.327967	-0.033031
132	4	4.335854	-0.036926
133	4	4.344593	-0.040745
134	4	4.354168	-0.044492
135	4	4.364563	-0.048170
136	4	4.375762	-0.051784
137	4	4.387752	-0.055336
138	4	4.400521	-0.058831
139	4	4.414054	-0.062272
140	4	4.428341	-0.065662
141	4	4.443371	-0.069005
142	4	4.459135	-0.072304
143	4	4.475622	-0.075563
144	4	4.492824	-0.078785
145	4	4.510734	-0.081972
146	4	4.529345	-0.085130
147	4	4.548650	-0.088259
148	4	4.568643	-0.091363
149	4	4.589319	-0.094446
150	4	4.610674	-0.097509
151	4	4.632704	-0.100555
152	4	4.655406	-0.103588
153	4	4.678776	-0.106608
154	4	4.702814	-0.109620
155	4	4.727516	-0.112625
156	4	4.752883	-0.115625
157	4	4.778913	-0.118623
158	4	4.805607	-0.121620
159	4	4.832964	-0.124618
160	4	4.860986	-0.127619
161	4	4.889672	-0.130624
162	4	4.919026	-0.133635
163	4	4.949048	-0.136652
164	4	4.979741	-0.139677
165	4	5.011106	-0.142710
166	4	5.043147	-0.145750
167	4	5.075865	-0.148799
168	4	5.109264	-0.151854
169	4	5.143345	-0.154915
170	4	5.178111	-0.157978
171	4	5.213565	-0.161042
172	4	5.249706	-0.164101
173	4	5.286538	-0.167150
174	4	5.324058	-0.170181
175	4	5.362267	-0.173185
176	4	5.401161	-0.176149
177	4	5.440737	-0.179059
178	4	5.480986	-0.181893
179	4	5.521900	-0.184628
180	4	5.563464	-0.187232
181	4	5.605659	-0.189666
182	4	5.648460	-0.191880
183	4	5.691834	-0.193812
184	4	5.735738	-0.195384
185	4	5.780115	-0.196496
186	4	5.824891	-0.197027
187	4	5.869968	-0.196822
188	4	5.915220	-0.195690
189	4	5.960476	-0.193398
190	4	6.005513	-0.189662
191	4	6.050032	-0.184142
192	4	6.093636	-0.176447
193	4	6.135800	-0.166144
194	4	6.175836	-0.152781
195	4	6.212873	-0.135946
196	4	6.245838	-0.115344
197	4	6.273493	-0.090914
198	4	6.294528	-0.062959
199	4	6.307735	-0.032244
200	4	0.000000	0.000000
201	4	0.000000	0.000000
202	4	0.000000	0.000000
203	4	0.000000	0.000000
204	4	0.000000	0.000000
205	4	0.000000	0.000000
206	4	0.000000	0.000000
207	4	0.000000	0.000000
208	4	0.000000	0.000000
209	4	0.000000	0.000000
210	4	0.000000	0.000000
211	4	0.000000	0.000000
212	4	0.000000	0.000000
213	4	0.000000	0.000000
214	4	0.000000	0.000000
215	4	0.000000	0.000000
216	4	0.000000	0.000000
217	4	0.000000	0.000000
218	4	0.000000	0.000000
219	4	0.000000	0.000000
220	4	0.000000	0.000000
221	4	0.000000	0.000000
222	4	0.000000	0.000000
223	4	0.000000	0.000000
224	4	0.000000	0.000000
225	4	0.000000	0.000000
226	4	0.000000	0.000000
227	4	0.000000	0.000000
228	4	0.000000	0.000000
229	4	0.000000	0.000000
230	4	0.000000	0.000000
231	4	0.000000	0.000000
232	4	0.000000	0.000000
233	4	0.000000	0.000000
234	4	0.000000	0.000000
235	4	0.000000	0.000000
236	4	0.000000	0.000000
237	4	0.000000	0.000000
238	4	0.000000	0.000000
239	4	0.000000	0.000000
240	4	0.000000	0.000000
241	4	0.000000	0.000000
242	4	0.000000	0.000000
243	4	0.000000	0.000000
244	4	0.000000	0.000000
245	4	0.000000	0.000000
246	4	0.000000	0.000000
247	4	0.000000	0.000000
248	4	0.000000	0.000000
249	4	0.000000	0.000000
250	4	0.000000	0.000000
251	4	0.000000	0.000000
252	4	0.000000	0.000000
253	4	0.000000	0.000000
254	4	0.000000	0.000000
255	4	0.000000	0.000000
256	4	0.000000	0.000000
257	4	0.000000	0.000000
258	4	0.000000	0.000000
259	4	0.000000	0.000000
260	4	0.000000	0.000000
261	4	0.000000	0.000000
262	4	0.000000	0.000000
263	4	0.000000	0.000000
264	4	0.000000	0.000000
265	4	0.000000	0.000000
266	4	0.000000	0.000000
267	4	0.000000	0.000000
268	4	0.000000	0.000000
269	4	0.000000	0.000000
270	4	0.000000	0.000000
271	4	0.000000	0.000000
272	4	0.000000	0.000000
273	4	0.000000	0.000000
274	4	0.000000	0.000000
275	4	0.000000	0.000000
276	4	0.000000	0.000000
277	4	0.000000	0.000000
278	4	0.000000	0.000000
279	4	0.000000	0.000000
280	4	0.000000	0.000000
281	4	0.000000	0.000000
282	4	0.000000	0.000000
283	4	0.000000	0.000000
284	4	0.000000	0.000000
285	4	0.000000	0.000000
286	4	0.000000	0.000000
287	4	0.000000	0.000000
288	4	0.000000	0.000000
289	4	0.000000	0.000000
290	4	0.000000	0.000000
291	4	0.000000	0.000000
292	4	0.000000	0.000000
293	4	0.000000	0.000000
294	4	0.000000	0.000000
295	4	0.000000	0.000000
296	4	0.000000	0.000000
297	4	0.000000	0.000000
298	4	0.000000	0.000000
1	5	0.000000	0.000000
2	5	0.000000	0.000000
3	5	0.000000	0.000000
4	5	0.000000	0.000000
5	5	0.000000	0.000000
6	5	0.000000	0.000000
7	5	0.000000	0.000000
8	5	0.000000	0.000000
9	5	0.000000	0.000000
10	5	0.000000	0.000000
11	5	0.000000	0.000000
12	5	0.000000	0.000000
13	5	0.000000	0.000000
14	5	0.000000	0.000000
15	5	0.000000	0.000000
16	5	0.000000	0.000000
17	5	0.000000	0.000000
18	5	0.000000	0.000000
19	5	0.000000	0.000000
20	5	0.000000	0.000000
21	5	0.000000	0.000000
22	5	0.000000	0.000000
23	5	0.000000	0.000000
24	5	0.000000	0.000000
25	5	0.000000	0.000000
26	5	0.000000	0.000000
27	5	0.000000	0.000000
28	5	0.000000	0.000000
29	5	0.000000	0.000000
30	5	0.000000	0.000000
31	5	0.000000	0.000000
32	5	0.000000	0.000000
33	5	0.000000	0.000000
34	5	0.000000	0.000000
35	5	0.000000	0.000000
36	5	0.000000	0.000000
37	5	0.000000	0.000000
38	5	0.000000	0.000000
39	5	0.000000	0.000000
40	5	0.000000	0.000000
41	5	0.000000	0.000000
42	5	0.000000	0.000000
43	5	0.000000	0.000000
44	5	0.000000	0.000000
45	5	0.000000	0.000000
46	5	0.000000	0.000000
47	5	0.000000	0.000000
48	5	0.000000	0.000000
49	5	0.000000	0.000000
50	5	0.000000	0.000000
51	5	0.000000	0.000000
52	5	0.000000	0.000000
53	5	0.000000	0.000000
54	5	0.000000	0.000000
55	5	0.000000	0.000000
56	5	0.000000	0.000000
57	5	0.000000	0.000000
58	5	0.000000	0.000000
59	5	0.000000	0.000000
60	5	0.000000	0.000000
61	5	0.000000	0.000000
62	5	0.000000	0.000000
63	5	0.000000	0.000000
64	5	0.000000	0.000000
65	5	0.000000	0.000000
66	5	0.000000	0.000000
67	5	0.000000	0.000000
68	5	0.000000	0.000000
69	5	0.000000	0.000000
70	5	0.000000	0.000000
71	5	0.000000	0.000000
72	5	0.000000	0.000000
73	5	0.000000	0.000000
74	5	0.000000	0.000000
75	5	0.000000	0.000000
76	5	0.000000	0.000000
77	5	0.000000	0.000000
78	5	0.000000	0.000000
79	5	0.000000	0.000000
80	5	0.000000	0.000000
81	5	0.000000	0.000000
82	5	0.000000	0.000000
83	5	0.000000	0.000000
84	5	0.000000	0.000000
85	5	0.000000	0.000000
86	5	0.000000	0.000000
87	5	0.000000	0.000000
88	5	0.000000	0.000000
89	5	0.000000	0.000000
90	5	0.000000	0.000000
91	5	0.000000	0.000000
92	5	0.000000	0.000000
93	5	0.000000	0.000000
94	5	0.000000	0.000000
95	5	0.000000	0.000000
96	5	0.000000	0.000000
97	5	0.000000	0.000000
98	5	0.000000	0.000000
99	5	4.577649	0.020632
100	5	4.569217	0.039696
101	5	4.556193	0.056020
102	5	4.539768	0.068987
103	5	4.521139	0.078483
104	5	4.501341	0.084734
105	5	4.481184	0.088147
106	5	4.461255	0.089193
107	5	4.441963	0.088327
108	5	4.423578	0.085959
109	5	4.406271	0.082435
110	5	4.390147	0.078041
111	5	4.375263	0.073005
112	5	4.361648	0.067510
113	5	4.349311	0.061697
114	5	4.338246	0.055677
115	5	4.328441	0.049536
116	5	4.319878	0.043337
117	5	4.312534	0.037132
118	5	4.306385	0.030957
119	5	4.301405	0.024841
120	5	4.297568	0.018803
121	5	4.294849	0.012858
122	5	4.293220	0.007016
123	5	4.292657	0.001283
124	5	4.293132	-0.004336
125	5	4.294623	-0.009841
126	5	4.297104	-0.015231
127	5	4.300553	-0.020508
128	5	4.304948	-0.025673
129	5	4.310267	-0.030729
130	5	4.316490	-0.035681
131	5	4.323598	-0.040532
132	5	4.331571	-0.045285
133	5	4.340392	-0.049946
134	5	4.350045	-0.054518
135	5	4.360514	-0.059007
136	5	4.371784	-0.063416
137	5	4.383840	-0.067751
138	5	4.396670	-0.072015
139	5	4.410262	-0.076213
140	5	4.424603	-0.080349
141	5	4.439684	-0.084428
142	5	4.455494	-0.088454
143	5	4.472024	-0.092430
144	5	4.489266	-0.096361
145	5	4.507212	-0.100252
146	5	4.525855	-0.104104
147	5	4.545189	-0.107923
148	5	4.565208	-0.111711
149	5	4.585907	-0.115473
150	5	4.607282	-0.119211
151	5	4.629329	-0.122929
152	5	4.652044	-0.126631
153	5	4.675426	-0.130318
154	5	4.699473	-0.133994
155	5	4.724182	-0.137662
156	5	4.749553	-0.141325
157	5	4.775584	-0.144985
158	5	4.802278	-0.148644
159	5	4.829632	-0.152305
160	5	4.857650	-0.155970
161	5	4.886331	-0.159640
162	5	4.915678	-0.163318
163	5	4.945692	-0.167005
164	5	4.976375	-0.170701
165	5	5.007732	-0.174407
166	5	5.039763	-0.178125
167	5	5.072473	-0.181853
168	5	5.105864	-0.185590
169	5	5.139940	-0.189336
170	5	5.174704	-0.193087
171	5	5.210159	-0.196841
172	5	5.246308	-0.200592
173	5	5.283153	-0.204335
174	5	5.320696	-0.208060
175	5	5.358940	-0.211758
176	5	5.397884	-0.215415
177	5	5.437528	-0.219013
178	5	5.477870	-0.222530
179	5	5.518905	-0.225940
180	5	5.560629	-0.229208
181	5	5.603032	-0.232288
182	5	5.646100	-0.235128
183	5	5.689817	-0.237656
184	5	5.734159	-0.239786
185	5	5.779094	-0.241406
186	5	5.824577	-0.242376
187	5	5.870549	-0.242522
188	5	5.916929	-0.241621
189	5	5.963600	-0.239396
190	5	6.010400	-0.235502
191	5	6.057097	-0.229518
192	5	6.103356	-0.220934
193	5	6.148696	-0.209160
194	5	6.192435	-0.193541
195	5	6.233627	-0.173415
196	5	6.271009	-0.148221
197	5	6.302995	-0.117677
198	5	6.327776	-0.082011
199	5	6.343564	-0.042189
200	5	0.000000	0.000000
201	5	0.000000	0.000000
202	5	0.000000	0.000000
203	5	0.000000	0.000000
204	5	0.000000	0.000000
205	5	0.000000	0.000000
206	5	0.000000	0.000000
207	5	0.000000	0.000000
208	5	0.000000	0.000000
209	5	0.000000	0.000000
210	5	0.000000	0.000000
211	5	0.000000	0.000000
212	5	0.000000	0.000000
213	5	0.000000	0.000000
214	5	0.000000	0.000000
215	5	0.000000	0.000000
216	5	0.000000	0.000000
217	5	0.000000	0.000000
218	5	0.000000	0.000000
219	5	0.000000	0.000000
220	5	0.000000	0.000000
221	5	0.000000	0.000000
222	5	0.000000	0.000000
223	5	0.000000	0.000000
224	5	0.000000	0.000000
225	5	0.000000	0.000000
226	5	0.000000	0.000000
227	5	0.000000	0.000000
228	5	0.000000	0.000000
229	5	0.000000	0.000000
230	5	0.000000	0.000000
231	5	0.000000	0.000000
232	5	0.000000	0.000000
233	5	0.000000	0.000000
234	5	0.000000	0.000000
235	5	0.000000	0.000000
236	5	0.000000	0.000000
237	5	0.000000	0.000000
238	5	0.000000	0.000000
239	5	0.000000	0.000000
240	5	0.000000	0.000000
241	5	0.000000	0.000000
242	5	0.000000	0.000000
243	5	0.000000	0.000000
244	5	0.000000	0.000000
245	5	0.000000	0.000000
246	5	0.000000	0.000000
247	5	0.000000	0.000000
248	5	0.000000	0.000000
249	5	0.000000	0.000000
250	5	0.000000	0.000000
251	5	0.000000	0.000000
252	5	0.000000	0.000000
253	5	0.000000	0.000000
254	5	0.000000	0.000000
255	5	0.000000	0.000000
256	5	0.000000	0.000000
257	5	0.000000	0.000000
258	5	0.000000	0.000000
259	5	0.000000	0.000000
260	5	0.000000	0.000000
261	5	0.000000	0.000000
262	5	0.000000	0.000000
263	5	0.000000	0.000000
264	5	0.000000	0.000000
265	5	0.000000	0.000000
266	5	0.000000	0.000000
267	5	0.000000	0.000000
268	5	0.000000	0.000000
269	5	0.000000	0.000000
270	5	0.000000	0.000000
271	5	0.000000	0.000000
272	5	0.000000	0.000000
273	5	0.000000	0.000000
274	5	0.000000	0.000000
275	5	0.000000	0.000000
276	5	0.000000	0.000000
277	5	0.000000	0.000000
278	5	0.000000	0.000000
279	5	0.000000	0.000000
280	5	0.000000	0.000000
281	5	0.000000	0.000000
282	5	0.000000	0.000000
283	5	0.000000	0.000000
284	5	0.000000	0.000000
285	5	0.000000	0.000000
286	5	0.000000	0.000000
287	5	0.000000	0.000000
288	5	0.000000	0.000000
289	5	0.000000	0.000000
290	5	0.000000	0.000000
291	5	0.000000	0.000000
292	5	0.000000	0.000000
293	5	0.000000	0.000000
294	5	0.000000	0.000000
295	5	0.000000	0.000000
296	5	0.000000	0.000000
297	5	0.000000	0.000000
298	5	0.000000	0.000000
1	6	0.000000	0.000000
2	6	0.000000	0.000000
3	6	0.000000	0.000000
4	6	0.000000	0.000000
5	6	0.000000	0.000000
6	6	0.000000	0.000000
7	6	0.000000	0.000000
8	6	0.000000	0.000000
9	6	0.000000	0.000000
10	6	0.000000	0.000000
11	6	0.000000	0.000000
12	6	0.000000	0.000000
13	6	0.000000	0.000000
14	6	0.000000	0.000000
15	6	0.000000	0.000000
16	6	0.000000	0.000000
17	6	0.000000	0.000000
18	6	0.000000	0.000000
19	6	0.000000	0.000000
20	6	0.000000	0.000000
21	6	0.000000	0.000000
22	6	0.000000	0.000000
23	6	0.000000	0.000000
24	6	0.000000	0.000000
25	6	0.000000	0.000000
26	6	0.000000	0.000000
27	6	0.000000	0.000000
28	6	0.000000	0.000000
29	6	0.000000	0.000000
30	6	0.000000	0.000000
31	6	0.000000	0.000000
32	6	0.000000	0.000000
33	6	0.000000	0.000000
34	6	0.000000	0.000000
35	6	0.000000	0.000000
36	6	0.000000	0.000000
37	6	0.000000	0.000000
38	6	0.000000	0.000000
39	6	0.000000	0.000000
40	6	0.000000	0.000000
41	6	0.000000	0.000000
42	6	0.000000	0.000000
43	6	0.000000	0.000000
44	6	0.000000	0.000000
45	6	0.000000	0.000000
46	6	0.000000	0.000000
47	6	0.000000	0.000000
48	6	0.000000	0.000000
49	6	0.000000	0.000000
50	6	0.000000	0.000000
51	6	0.000000	0.000000
52	6	0.000000	0.000000
53	6	0.000000	0.000000
54	6	0.000000	0.000000
55	6	0.000000	0.000000
56	6	0.000000	0.000000
57	6	0.000000	0.000000
58	6	0.000000	0.000000
59	6	0.000000	0.000000
60	6	0.000000	0.000000
61	6	0.000000	0.000000
62	6	0.000000	0.000000
63	6	0.000000	0.000000
64	6	0.000000	0.000000
65	6	0.000000	0.000000
66	6	0.000000	0.000000
67	6	0.000000	0.000000
68	6	0.000000	0.000000
69	6	0.000000	0.000000
70	6	0.000000	0.000000
71	6	0.000000	0.000000
72	6	0.000000	0.000000
73	6	0.000000	0.000000
74	6	0.000000	0.000000
75	6	0.000000	0.000000
76	6	0.000000	0.000000
77	6	0.000000	0.000000
78	6	0.000000	0.000000
79	6	0.000000	0.000000
80	6	0.000000	0.000000
81	6	0.000000	0.000000
82	6	0.000000	0.000000
83	6	0.000000	0.000000
84	6	0.000000	0.000000
85	6	0.000000	0.000000
86	6	0.000000	0.000000
87	6	0.000000	0.000000
88	6	0.000000	0.000000
89	6	0.000000	0.000000
90	6	0.000000	0.000000
91	6	0.000000	0.000000
92	6	0.000000	0.000000
93	6	0.000000	0.000000
94	6	0.000000	0.000000
95	6	0.000000	0.000000
96	6	0.000000	0.000000
97	6	0.000000	0.000000
98	6	0.000000	0.000000
99	6	4.600249	0.027441
100	6	4.589207	0.052360
101	6	4.572539	0.073049
102	6	4.552101	0.088821
103	6	4.529597	0.099782
104	6	4.506354	0.106476
105	6	4.483298	0.109618
106	6	4.461026	0.109922
107	6	4.439893	0.108023
108	6	4.420093	0.104448
109	6	4.401721	0.099624
110	6	4.384812	0.093886
111	6	4.369363	0.087492
112	6	4.355355	0.080645
113	6	4.342758	0.073497
114	6	4.331535	0.066165
115	6	4.321651	0.058738
116	6	4.313067	0.051283
117	6	4.305746	0.043851
118	6	4.299654	0.036480
119	6	4.294756	0.029196
120	6	4.291018	0.022021
121	6	4.288410	0.014967
122	6	4.286901	0.008044
123	6	4.286461	0.001258
124	6	4.287063	-0.005389
125	6	4.288680	-0.011896
126	6	4.291287	-0.018265
127	6	4.294860	-0.024496
128	6	4.299375	-0.030594
129	6	4.304811	-0.036563
130	6	4.311147	-0.042406
131	6	4.318363	-0.048130
132	6	4.326440	-0.053737
133	6	4.335360	-0.059235
134	6	4.345107	-0.064629
135	6	4.355665	-0.069923
136	6	4.367018	-0.075124
137	6	4.379154	-0.080236
138	6	4.392059	-0.085264
139	6	4.405720	-0.090216
140	6	4.420126	-0.095094
141	6	4.435267	-0.099905
142	6	4.451133	-0.104653
143	6	4.467714	-0.109343
144	6	4.485003	-0.113980
145	6	4.502992	-0.118568
146	6	4.521674	-0.123112
147	6	4.541042	-0.127617
148	6	4.561092	-0.132086
149	6	4.581819	-0.136524
150	6	4.603217	-0.140934
151	6	4.625284	-0.145321
152	6	4.648017	-0.149688
153	6	4.671413	-0.154039
154	6	4.695469	-0.158377
155	6	4.720186	-0.162705
156	6	4.745561	-0.167028
157	6	4.771594	-0.171348
158	6	4.798287	-0.175667
159	6	4.825638	-0.179989
160	6	4.853650	-0.184316
161	6	4.882324	-0.188650
162	6	4.911662	-0.192993
163	6	4.941665	-0.197347
164	6	4.972338	-0.201714
165	6	5.003682	-0.206094
166	6	5.035702	-0.210489
167	6	5.068400	-0.214897
168	6	5.101781	-0.219318
169	6	5.135848	-0.223751
170	6	5.170606	-0.228194
171	6	5.206060	-0.232643
172	6	5.242213	-0.237092
173	6	5.279070	-0.241537
174	6	5.316635	-0.245967
175	6	5.354913	-0.250372
176	6	5.393907	-0.254738
177	6	5.433621	-0.259047
178	6	5.474059	-0.263276
179	6	5.515223	-0.267395
180	6	5.557115	-0.271369
181	6	5.599738	-0.275152
182	6	5.643092	-0.278686
183	6	5.687176	-0.281899
184	6	5.731989	-0.284697
185	6	5.777524	-0.286964
186	6	5.823774	-0.288551
187	6	5.870724	-0.289269
188	6	5.918346	-0.288875
189	6	5.966595	-0.287061
190	6	6.015391	-0.283433
191	6	6.064600	-0.277493
192	6	6.113994	-0.268612
193	6	6.163193	-0.256022
194	6	6.211582	-0.238807
195	6	6.258192	-0.215950
196	6	6.301575	-0.186449
197	6	6.339703	-0.149564
198	6	6.370016	-0.105218
199	6	6.389746	-0.054500
200	6	0.000000	0.000000
201	6	0.000000	0.000000
202	6	0.000000	0.000000
203	6	0.000000	0.000000
204	6	0.000000	0.000000
205	6	0.000000	0.000000
206	6	0.000000	0.000000
207	6	0.000000	0.000000
208	6	0.000000	0.000000
209	6	0.000000	0.000000
210	6	0.000000	0.000000
211	6	0.000000	0.000000
212	6	0.000000	0.000000
213	6	0.000000	0.000000
214	6	0.000000	0.000000
215	6	0.000000	0.000000
216	6	0.000000	0.000000
217	6	0.000000	0.000000
218	6	0.000000	0.000000
219	6	0.000000	0.000000
220	6	0.000000	0.000000
221	6	0.000000	0.000000
222	6	0.000000	0.000000
223	6	0.000000	0.000000
224	6	0.000000	0.000000
225	6	0.000000	0.000000
226	6	0.000000	0.000000
227	6	0.000000	0.000000
228	6	0.000000	0.000000
229	6	0.000000	0.000000
230	6	0.000000	0.000000
231	6	0.000000	0.000000
232	6	0.000000	0.000000
233	6	0.000000	0.000000
234	6	0.000000	0.000000
235	6	0.000000	0.000000
236	6	0.000000	0.000000
237	6	0.000000	0.000000
238	6	0.000000	0.000000
239	6	0.000000	0.000000
240	6	0.000000	0.000000
241	6	0.000000	0.000000
242	6	0.000000	0.000000
243	6	0.000000	0.000000
244	6	0.000000	0.000000
245	6	0.000000	0.000000
246	6	0.000000	0.000000
247	6	0.000000	0.000000
248	6	0.000000	0.000000
249	6	0.000000	0.000000
250	6	0.000000	0.000000
251	6	0.000000	0.000000
252	6	0.000000	0.000000
253	6	0.000000	0.000000
254	6	0.000000	0.000000
255	6	0.000000	0.000000
256	6	0.000000	0.000000
257	6	0.000000	0.000000
258	6	0.000000	0.000000
259	6	0.000000	0.000000
260	6	0.000000	0.000000
261	6	0.000000	0.000000
262	6	0.000000	0.000000
263	6	0.000000	0.000000
264	6	0.000000	0.000000
265	6	0.000000	0.000000
266	6	0.000000	0.000000
267	6	0.000000	0.000000
268	6	0.000000	0.000000
269	6	0.000000	0.000000
270	6	0.000000	0.000000
271	6	0.000000	0.000000
272	6	0.000000	0.000000
273	6	0.000000	0.000000
274	6	0.000000	0.000000
275	6	0.000000	0.000000
276	6	0.000000	0.000000
277	6	0.000000	0.000000
278	6	0.000000	0.000000
279	6	0.000000	0.000000
280	6	0.000000	0.000000
281	6	0.000000	0.000000
282	6	0.000000	0.000000
283	6	0.000000	0.000000
284	6	0.000000	0.000000
285	6	0.000000	0.000000
286	6	0.000000	0.000000
287	6	0.000000	0.000000
288	6	0.000000	0.000000
289	6	0.000000	0.000000
290	6	0.000000	0.000000
291	6	0.000000	0.000000
292	6	0.000000	0.000000
293	6	0.000000	0.000000
294	6	0.000000	0.000000
295	6	0.000000	0.000000
296	6	0.000000	0.000000
297	6	0.000000	0.000000
298	6	0.000000	0.000000
1	7	0.000000	0.000000
2	7	0.000000	0.000000
3	7	0.000000	0.000000
4	7	0.000000	0.000000
5	7	0.000000	0.000000
6	7	0.000000	0.000000
7	7	0.000000	0.000000
8	7	0.000000	0.000000
9	7	0.000000	0.000000
10	7	0.000000	0.000000
11	7	0.000000	0.000000
12	7	0.000000	0.000000
13	7	0.000000	0.000000
14	7	0.000000	0.000000
15	7	0.000000	0.000000
16	7	0.000000	0.000000
17	7	0.000000	0.000000
18	7	0.000000	0.000000
19	7	0.000000	0.000000
20	7	0.000000	0.000000
21	7	0.000000	0.000000
22	7	0.000000	0.000000
23	7	0.000000	0.000000
24	7	0.000000	0.000000
25	7	0.000000	0.000000
26	7	0.000000	0.000000
27	7	0.000000	0.000000
28	7	0.000000	0.000000
29	7	0.000000	0.000000
30	7	0.000000	0.000000
31	7	0.000000	0.000000
32	7	0.000000	0.000000
33	7	0.000000	0.000000
34	7	0.000000	0.000000
35	7	0.000000	0.000000
36	7	0.000000	0.000000
37	7	0.000000	0.000000
38	7	0.000000	0.000000
39	7	0.000000	0.000000
40	7	0.000000	0.000000
41	7	0.000000	0.000000
42	7	0.000000	0.000000
43	7	0.000000	0.000000
44	7	0.000000	0.000000
45	7	0.000000	0.000000
46	7	0.000000	0.000000
47	7	0.000000	0.000000
48	7	0.000000	0.000000
49	7	0.000000	0.000000
50	7	0.000000	0.000000
51	7	0.000000	0.000000
52	7	0.000000	0.000000
53	7	0.000000	0.000000
54	7	0.000000	0.000000
55	7	0.000000	0.000000
56	7	0.000000	0.000000
57	7	0.000000	0.000000
58	7	0.000000	0.000000
59	7	0.000000	0.000000
60	7	0.000000	0.000000
61	7	0.000000	0.000000
62	7	0.000000	0.000000
63	7	0.000000	0.000000
64	7	0.000000	0.000000
65	7	0.000000	0.000000
66	7	0.000000	0.000000
67	7	0.000000	0.000000
68	7	0.000000	0.000000
69	7	0.000000	0.000000
70	7	0.000000	0.000000
71	7	0.000000	0.000000
72	7	0.000000	0.000000
73	7	0.000000	0.000000
74	7	0.000000	0.000000
75	7	0.000000	0.000000
76	7	0.000000	0.000000
77	7	0.000000	0.000000
78	7	0.000000	0.000000
79	7	0.000000	0.000000
80	7	0.000000	0.000000
81	7	0.000000	0.000000
82	7	0.000000	0.000000
83	7	0.000000	0.000000
84	7	0.000000	0.000000
85	7	0.000000	0.000000
86	7	0.000000	0.000000
87	7	0.000000	0.000000
88	7	0.000000	0.000000
89	7	0.000000	0.000000
90	7	0.000000	0.000000
91	7	0.000000	0.000000
92	7	0.000000	0.000000
93	7	0.000000	0.000000
94	7	0.000000	0.000000
95	7	0.000000	0.000000
96	7	0.000000	0.000000
97	7	0.000000	0.000000
98	7	0.000000	0.000000
99	7	4.630009	0.036773
100	7	4.614824	0.069255
